1
155	122
	-24.04935
	-24.0503
	-24.04901
	-24.05248
	-24.0786
	-24.10377
	-24.14127
	-24.16918
	-24.17388
	-24.17075
	-24.17043
	-24.18696
	-24.21786
	-24.27174
	-24.31022
	-24.33929
	-24.34563
	-24.32898
	-24.28631
	-24.2581
	-24.22681
	-24.22654
	-24.24082
	-24.257
	-24.29532
	-24.29689
	-24.28545
	-24.29811
	-24.32646
	-24.32614
	-24.34366
	-24.3693
	-24.36254
	-24.35437
	-24.33943
	-24.29411
	-24.24008
	-24.21178
	-24.23575
	-24.24767
	-24.26125
	-24.26835
	-24.28978
	-24.31318
	-24.31291
	-24.32363
	-24.34476
	-24.37103
	-24.39755
	-24.39059
	-24.4049
	-24.41042
	-24.42953
	-24.43257
	-24.43469
	-24.43967
	-24.41055
	-24.3816
	-24.32855
	-24.30536
	-24.29494
	-24.28431
	-24.27797
	-24.25049
	-24.21244
	-24.18699
	-24.18514
	-24.22361
	-24.2846
	-24.31786
	-24.31151
	-24.29844
	-24.26162
	-24.20187
	-24.14306
	-24.0879
	-24.03939
	-24.01665
	-24.00176
	-24.0188
	-24.04356
	-24.01948
	-23.97846
	-23.96978
	-23.95602
	-23.92981
	-23.91634
	-23.94175
	-24.017
	-24.07786
	-24.088
	-24.07488
	-24.05822
	-24.04328
	-24.0194
	-23.98009
	-23.98754
	-24.05623
	-24.16551
	-24.22669
	-24.26304
	-24.24821
	-24.24409
	-24.2462
	-24.24419
	-24.25119
	-24.22477
	-24.13653
	-24.05104
	-24.0192
	-24.00874
	-23.9998
	-23.96358
	-23.93852
	-23.9429
	-23.9076
	-23.84872
	-23.82022
	-23.859
	-23.90098
	-23.91381
	-23.95348
	-24.0891
	-24.10468
	-24.12072
	-24.13342
	-24.14879
	-24.19452
	-24.24031
	-24.27228
	-24.26108
	-24.23335
	-24.22805
	-24.24457
	-24.27445
	-24.31357
	-24.34669
	-24.36338
	-24.38742
	-24.36984
	-24.33775
	-24.30766
	-24.30271
	-24.3126
	-24.31322
	-24.31941
	-24.35763
	-24.34623
	-24.3262
	-24.31693
	-24.33912
	-24.35014
	-24.38603
	-24.43346
	-24.43315
	-24.42192
	-24.40732
	-24.35399
	-24.31137
	-24.28547
	-24.27668
	-24.31274
	-24.32443
	-24.3358
	-24.33122
	-24.36967
	-24.38768
	-24.39104
	-24.39897
	-24.4106
	-24.42733
	-24.44405
	-24.46375
	-24.47313
	-24.47918
	-24.46314
	-24.44982
	-24.43302
	-24.39754
	-24.38282
	-24.34017
	-24.32544
	-24.32335
	-24.3026
	-24.28645
	-24.25449
	-24.22908
	-24.21598
	-24.23764
	-24.27743
	-24.32356
	-24.32881
	-24.32212
	-24.2987
	-24.25002
	-24.20912
	-24.16979
	-24.13568
	-24.07048
	-24.03709
	-24.01264
	-24.01682
	-24.05146
	-24.04791
	-24.01656
	-23.98891
	-23.97537
	-23.92358
	-23.90108
	-23.92199
	-23.96535
	-24.02362
	-24.06464
	-24.09321
	-24.09193
	-24.0773
	-24.03188
	-23.9895
	-23.98905
	-24.04685
	-24.1897
	-24.29011
	-24.33935
	-24.3403
	-24.3101
	-24.29941
	-24.26236
	-24.23937
	-24.19972
	-24.14137
	-24.09831
	-24.08863
	-24.08274
	-24.07914
	-24.0499
	-24.02337
	-24.00151
	-23.93925
	-23.89747
	-23.87553
	-23.88854
	-23.88667
	-23.84467
	-23.85106
	-24.13369
	-24.16083
	-24.18415
	-24.19009
	-24.21506
	-24.25432
	-24.29378
	-24.33586
	-24.31882
	-24.29182
	-24.26881
	-24.27846
	-24.30083
	-24.33829
	-24.35689
	-24.39206
	-24.41086
	-24.39577
	-24.36153
	-24.3677
	-24.36305
	-24.36751
	-24.37305
	-24.38905
	-24.38873
	-24.36993
	-24.3527
	-24.34469
	-24.35516
	-24.37843
	-24.41732
	-24.44613
	-24.44888
	-24.4349
	-24.42093
	-24.37321
	-24.34732
	-24.33518
	-24.35022
	-24.36136
	-24.37391
	-24.38676
	-24.41241
	-24.44155
	-24.45826
	-24.46068
	-24.45218
	-24.45979
	-24.48464
	-24.51397
	-24.5387
	-24.52748
	-24.52326
	-24.49639
	-24.47646
	-24.44877
	-24.4233
	-24.41839
	-24.40242
	-24.39117
	-24.38867
	-24.35914
	-24.33017
	-24.28631
	-24.27323
	-24.26577
	-24.29374
	-24.32498
	-24.3488
	-24.35518
	-24.34822
	-24.32908
	-24.29321
	-24.25246
	-24.22175
	-24.1891
	-24.1167
	-24.05764
	-24.02348
	-24.02827
	-24.05423
	-24.05962
	-24.05808
	-24.04315
	-24.01209
	-23.9517
	-23.92807
	-23.91923
	-23.93291
	-23.98234
	-24.0361
	-24.10227
	-24.1345
	-24.09667
	-24.04173
	-23.98253
	-23.98796
	-24.08679
	-24.25292
	-24.35819
	-24.38714
	-24.37016
	-24.35736
	-24.31926
	-24.26783
	-24.22914
	-24.22314
	-24.19006
	-24.19772
	-24.19286
	-24.18227
	-24.17192
	-24.14789
	-24.1135
	-24.03073
	-23.94981
	-23.93111
	-23.94456
	-23.91859
	-23.86063
	-23.80568
	-23.7958
	-24.20674
	-24.23841
	-24.25241
	-24.26894
	-24.26987
	-24.30147
	-24.34112
	-24.36366
	-24.36737
	-24.34447
	-24.3237
	-24.32518
	-24.3317
	-24.32403
	-24.3519
	-24.38187
	-24.3893
	-24.38622
	-24.37663
	-24.38066
	-24.3828
	-24.38157
	-24.39231
	-24.44639
	-24.4503
	-24.43325
	-24.40684
	-24.37182
	-24.40316
	-24.42839
	-24.44531
	-24.47534
	-24.47412
	-24.4729
	-24.46442
